id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
10,atlantic_spatial_forest_vegetation_fragment_pct_buffer00100,landscape,fragment_percentage,forest vegetation cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,100,30,010_atlantic_spatial_forest_vegetation_fragment_pct_buffer00100,0.43,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/010_atlantic_spatial_forest_vegetation_fragment_pct_buffer00100.tif?download=1,https://zenodo.org/records/14574196/files/010_atlantic_spatial_forest_vegetation_fragment_pct_buffer00100.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
11,atlantic_spatial_forest_vegetation_fragment_pct_buffer00150,landscape,fragment_percentage,forest vegetation cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,150,30,011_atlantic_spatial_forest_vegetation_fragment_pct_buffer00150,0.653,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/011_atlantic_spatial_forest_vegetation_fragment_pct_buffer00150.tif?download=1,https://zenodo.org/records/14574196/files/011_atlantic_spatial_forest_vegetation_fragment_pct_buffer00150.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
12,atlantic_spatial_forest_vegetation_fragment_pct_buffer00200,landscape,fragment_percentage,forest vegetation cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,200,30,012_atlantic_spatial_forest_vegetation_fragment_pct_buffer00200,0.699,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/012_atlantic_spatial_forest_vegetation_fragment_pct_buffer00200.tif?download=1,https://zenodo.org/records/14574196/files/012_atlantic_spatial_forest_vegetation_fragment_pct_buffer00200.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
13,atlantic_spatial_forest_vegetation_fragment_pct_buffer00250,landscape,fragment_percentage,forest vegetation cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,250,30,013_atlantic_spatial_forest_vegetation_fragment_pct_buffer00250,0.705,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/013_atlantic_spatial_forest_vegetation_fragment_pct_buffer00250.tif?download=1,https://zenodo.org/records/14574196/files/013_atlantic_spatial_forest_vegetation_fragment_pct_buffer00250.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
14,atlantic_spatial_forest_vegetation_fragment_pct_buffer00500,landscape,fragment_percentage,forest vegetation cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,500,30,014_atlantic_spatial_forest_vegetation_fragment_pct_buffer00500,0.579,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/014_atlantic_spatial_forest_vegetation_fragment_pct_buffer00500.tif?download=1,https://zenodo.org/records/14574196/files/014_atlantic_spatial_forest_vegetation_fragment_pct_buffer00500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
15,atlantic_spatial_forest_vegetation_fragment_pct_buffer00750,landscape,fragment_percentage,forest vegetation cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,750,30,015_atlantic_spatial_forest_vegetation_fragment_pct_buffer00750,0.497,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/015_atlantic_spatial_forest_vegetation_fragment_pct_buffer00750.tif?download=1,https://zenodo.org/records/14574196/files/015_atlantic_spatial_forest_vegetation_fragment_pct_buffer00750.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
16,atlantic_spatial_forest_vegetation_fragment_pct_buffer01000,landscape,fragment_percentage,forest vegetation cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,1000,30,016_atlantic_spatial_forest_vegetation_fragment_pct_buffer01000,0.439,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/016_atlantic_spatial_forest_vegetation_fragment_pct_buffer01000.tif?download=1,https://zenodo.org/records/14574196/files/016_atlantic_spatial_forest_vegetation_fragment_pct_buffer01000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
17,atlantic_spatial_forest_vegetation_fragment_pct_buffer01500,landscape,fragment_percentage,forest vegetation cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,1500,30,017_atlantic_spatial_forest_vegetation_fragment_pct_buffer01500,0.354,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/017_atlantic_spatial_forest_vegetation_fragment_pct_buffer01500.tif?download=1,https://zenodo.org/records/14574196/files/017_atlantic_spatial_forest_vegetation_fragment_pct_buffer01500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
18,atlantic_spatial_forest_vegetation_fragment_pct_buffer02000,landscape,fragment_percentage,forest vegetation cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,2000,30,018_atlantic_spatial_forest_vegetation_fragment_pct_buffer02000,0.296,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/018_atlantic_spatial_forest_vegetation_fragment_pct_buffer02000.tif?download=1,https://zenodo.org/records/14574196/files/018_atlantic_spatial_forest_vegetation_fragment_pct_buffer02000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
19,atlantic_spatial_forest_vegetation_fragment_pct_buffer02500,landscape,fragment_percentage,forest vegetation cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,2500,30,019_atlantic_spatial_forest_vegetation_fragment_pct_buffer02500,0.255,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/019_atlantic_spatial_forest_vegetation_fragment_pct_buffer02500.tif?download=1,https://zenodo.org/records/14574196/files/019_atlantic_spatial_forest_vegetation_fragment_pct_buffer02500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
20,atlantic_spatial_forest_vegetation_fragment_pct_buffer03000,landscape,fragment_percentage,forest vegetation cover percentage using 3000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,3000,30,020_atlantic_spatial_forest_vegetation_fragment_pct_buffer03000,0.212,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/020_atlantic_spatial_forest_vegetation_fragment_pct_buffer03000.tif?download=1,https://zenodo.org/records/14574196/files/020_atlantic_spatial_forest_vegetation_fragment_pct_buffer03000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
21,atlantic_spatial_forest_vegetation_fragment_pct_buffer04000,landscape,fragment_percentage,forest vegetation cover percentage using 4000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,4000,30,021_atlantic_spatial_forest_vegetation_fragment_pct_buffer04000,0.174,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/021_atlantic_spatial_forest_vegetation_fragment_pct_buffer04000.tif?download=1,https://zenodo.org/records/14574196/files/021_atlantic_spatial_forest_vegetation_fragment_pct_buffer04000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
22,atlantic_spatial_forest_vegetation_fragment_pct_buffer05000,landscape,fragment_percentage,forest vegetation cover percentage using 5000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,5000,30,022_atlantic_spatial_forest_vegetation_fragment_pct_buffer05000,0.15,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/022_atlantic_spatial_forest_vegetation_fragment_pct_buffer05000.tif?download=1,https://zenodo.org/records/14574196/files/022_atlantic_spatial_forest_vegetation_fragment_pct_buffer05000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
23,atlantic_spatial_forest_vegetation_fragment_pct_buffer07500,landscape,fragment_percentage,forest vegetation cover percentage using 7500 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,7500,30,023_atlantic_spatial_forest_vegetation_fragment_pct_buffer07500,0.114,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/023_atlantic_spatial_forest_vegetation_fragment_pct_buffer07500.tif?download=1,https://zenodo.org/records/14574196/files/023_atlantic_spatial_forest_vegetation_fragment_pct_buffer07500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
24,atlantic_spatial_forest_vegetation_fragment_pct_buffer10000,landscape,fragment_percentage,forest vegetation cover percentage using 10000 m buffer,0 to 100,percentage,proportion,forest_vegetation,NA,NA,10000,30,024_atlantic_spatial_forest_vegetation_fragment_pct_buffer10000,0.095,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/024_atlantic_spatial_forest_vegetation_fragment_pct_buffer10000.tif?download=1,https://zenodo.org/records/14574196/files/024_atlantic_spatial_forest_vegetation_fragment_pct_buffer10000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
25,atlantic_spatial_natural_vegetation_fragment_pct_buffer00050,landscape,fragment_percentage,natural vegetation cover percentage using 50 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,50,30,025_atlantic_spatial_natural_vegetation_fragment_pct_buffer00050,0.371,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/025_atlantic_spatial_natural_vegetation_fragment_pct_buffer00050.tif?download=1,https://zenodo.org/records/14574196/files/025_atlantic_spatial_natural_vegetation_fragment_pct_buffer00050.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
26,atlantic_spatial_natural_vegetation_fragment_pct_buffer00100,landscape,fragment_percentage,natural vegetation cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,100,30,026_atlantic_spatial_natural_vegetation_fragment_pct_buffer00100,0.51,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/026_atlantic_spatial_natural_vegetation_fragment_pct_buffer00100.tif?download=1,https://zenodo.org/records/14574196/files/026_atlantic_spatial_natural_vegetation_fragment_pct_buffer00100.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
27,atlantic_spatial_natural_vegetation_fragment_pct_buffer00150,landscape,fragment_percentage,natural vegetation cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,150,30,027_atlantic_spatial_natural_vegetation_fragment_pct_buffer00150,0.774,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/027_atlantic_spatial_natural_vegetation_fragment_pct_buffer00150.tif?download=1,https://zenodo.org/records/14574196/files/027_atlantic_spatial_natural_vegetation_fragment_pct_buffer00150.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
28,atlantic_spatial_natural_vegetation_fragment_pct_buffer00200,landscape,fragment_percentage,natural vegetation cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,200,30,028_atlantic_spatial_natural_vegetation_fragment_pct_buffer00200,0.826,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/028_atlantic_spatial_natural_vegetation_fragment_pct_buffer00200.tif?download=1,https://zenodo.org/records/14574196/files/028_atlantic_spatial_natural_vegetation_fragment_pct_buffer00200.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
29,atlantic_spatial_natural_vegetation_fragment_pct_buffer00250,landscape,fragment_percentage,natural vegetation cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,250,30,029_atlantic_spatial_natural_vegetation_fragment_pct_buffer00250,0.832,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/029_atlantic_spatial_natural_vegetation_fragment_pct_buffer00250.tif?download=1,https://zenodo.org/records/14574196/files/029_atlantic_spatial_natural_vegetation_fragment_pct_buffer00250.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
30,atlantic_spatial_natural_vegetation_fragment_pct_buffer00500,landscape,fragment_percentage,natural vegetation cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,500,30,030_atlantic_spatial_natural_vegetation_fragment_pct_buffer00500,0.678,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/030_atlantic_spatial_natural_vegetation_fragment_pct_buffer00500.tif?download=1,https://zenodo.org/records/14574196/files/030_atlantic_spatial_natural_vegetation_fragment_pct_buffer00500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
31,atlantic_spatial_natural_vegetation_fragment_pct_buffer00750,landscape,fragment_percentage,natural vegetation cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,750,30,031_atlantic_spatial_natural_vegetation_fragment_pct_buffer00750,0.581,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/031_atlantic_spatial_natural_vegetation_fragment_pct_buffer00750.tif?download=1,https://zenodo.org/records/14574196/files/031_atlantic_spatial_natural_vegetation_fragment_pct_buffer00750.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
32,atlantic_spatial_natural_vegetation_fragment_pct_buffer01000,landscape,fragment_percentage,natural vegetation cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,1000,30,032_atlantic_spatial_natural_vegetation_fragment_pct_buffer01000,0.513,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/032_atlantic_spatial_natural_vegetation_fragment_pct_buffer01000.tif?download=1,https://zenodo.org/records/14574196/files/032_atlantic_spatial_natural_vegetation_fragment_pct_buffer01000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
33,atlantic_spatial_natural_vegetation_fragment_pct_buffer01500,landscape,fragment_percentage,natural vegetation cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,1500,30,033_atlantic_spatial_natural_vegetation_fragment_pct_buffer01500,0.416,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/033_atlantic_spatial_natural_vegetation_fragment_pct_buffer01500.tif?download=1,https://zenodo.org/records/14574196/files/033_atlantic_spatial_natural_vegetation_fragment_pct_buffer01500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
34,atlantic_spatial_natural_vegetation_fragment_pct_buffer02000,landscape,fragment_percentage,natural vegetation cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,2000,30,034_atlantic_spatial_natural_vegetation_fragment_pct_buffer02000,0.348,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/034_atlantic_spatial_natural_vegetation_fragment_pct_buffer02000.tif?download=1,https://zenodo.org/records/14574196/files/034_atlantic_spatial_natural_vegetation_fragment_pct_buffer02000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
35,atlantic_spatial_natural_vegetation_fragment_pct_buffer02500,landscape,fragment_percentage,natural vegetation cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,2500,30,035_atlantic_spatial_natural_vegetation_fragment_pct_buffer02500,0.3,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/035_atlantic_spatial_natural_vegetation_fragment_pct_buffer02500.tif?download=1,https://zenodo.org/records/14574196/files/035_atlantic_spatial_natural_vegetation_fragment_pct_buffer02500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
36,atlantic_spatial_natural_vegetation_fragment_pct_buffer03000,landscape,fragment_percentage,natural vegetation cover percentage using 3000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,3000,30,036_atlantic_spatial_natural_vegetation_fragment_pct_buffer03000,0.247,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/036_atlantic_spatial_natural_vegetation_fragment_pct_buffer03000.tif?download=1,https://zenodo.org/records/14574196/files/036_atlantic_spatial_natural_vegetation_fragment_pct_buffer03000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
37,atlantic_spatial_natural_vegetation_fragment_pct_buffer04000,landscape,fragment_percentage,natural vegetation cover percentage using 4000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,4000,30,037_atlantic_spatial_natural_vegetation_fragment_pct_buffer04000,0.202,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/037_atlantic_spatial_natural_vegetation_fragment_pct_buffer04000.tif?download=1,https://zenodo.org/records/14574196/files/037_atlantic_spatial_natural_vegetation_fragment_pct_buffer04000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
38,atlantic_spatial_natural_vegetation_fragment_pct_buffer05000,landscape,fragment_percentage,natural vegetation cover percentage using 5000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,5000,30,038_atlantic_spatial_natural_vegetation_fragment_pct_buffer05000,0.174,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/038_atlantic_spatial_natural_vegetation_fragment_pct_buffer05000.tif?download=1,https://zenodo.org/records/14574196/files/038_atlantic_spatial_natural_vegetation_fragment_pct_buffer05000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
39,atlantic_spatial_natural_vegetation_fragment_pct_buffer07500,landscape,fragment_percentage,natural vegetation cover percentage using 7500 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,7500,30,039_atlantic_spatial_natural_vegetation_fragment_pct_buffer07500,0.131,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/039_atlantic_spatial_natural_vegetation_fragment_pct_buffer07500.tif?download=1,https://zenodo.org/records/14574196/files/039_atlantic_spatial_natural_vegetation_fragment_pct_buffer07500.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
40,atlantic_spatial_natural_vegetation_fragment_pct_buffer10000,landscape,fragment_percentage,natural vegetation cover percentage using 10000 m buffer,0 to 100,percentage,proportion,natural_vegetation,NA,NA,10000,30,040_atlantic_spatial_natural_vegetation_fragment_pct_buffer10000,0.108,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/040_atlantic_spatial_natural_vegetation_fragment_pct_buffer10000.tif?download=1,https://zenodo.org/records/14574196/files/040_atlantic_spatial_natural_vegetation_fragment_pct_buffer10000.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
41,atlantic_spatial_forest_vegetation_patch_id,landscape,patch_id,forest vegetation patch id,1 to infinity,identification,categorical,forest_vegetation,30,NA,NA,30,041_atlantic_spatial_forest_vegetation_patch_id,0.21,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/041_atlantic_spatial_forest_vegetation_patch_id.tif?download=1,https://zenodo.org/records/14529439/files/041_atlantic_spatial_forest_vegetation_patch_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
42,atlantic_spatial_forest_vegetation_patch_area,landscape,patch_area,forest vegetation patch area,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,042_atlantic_spatial_forest_vegetation_patch_area,0.322,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/042_atlantic_spatial_forest_vegetation_patch_area.tif?download=1,https://zenodo.org/records/14529439/files/042_atlantic_spatial_forest_vegetation_patch_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
43,atlantic_spatial_forest_vegetation_patch_area_original,landscape,patch_area_original,forest vegetation patch area original,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,043_atlantic_spatial_forest_vegetation_patch_area_original,0.38,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/043_atlantic_spatial_forest_vegetation_patch_area_original.tif?download=1,https://zenodo.org/records/14529439/files/043_atlantic_spatial_forest_vegetation_patch_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
44,atlantic_spatial_forest_vegetation_patch_number_original,landscape,number_of_patches,forest vegetation number of patches,1 to infinity,number of patches,discrete,forest_vegetation,30,NA,NA,30,044_atlantic_spatial_forest_vegetation_patch_number_original,0.165,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/044_atlantic_spatial_forest_vegetation_patch_number_original.tif?download=1,https://zenodo.org/records/14529439/files/044_atlantic_spatial_forest_vegetation_patch_number_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
45,atlantic_spatial_natural_vegetation_patch_id,landscape,patch_id,natural vegetation patch id,1 to infinity,identification,categorical,natural_vegetation,30,NA,NA,30,045_atlantic_spatial_natural_vegetation_patch_id,0.244,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/045_atlantic_spatial_natural_vegetation_patch_id.tif?download=1,https://zenodo.org/records/14529439/files/045_atlantic_spatial_natural_vegetation_patch_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
46,atlantic_spatial_natural_vegetation_patch_area,landscape,patch_area,natural vegetation patch area,0.09 to infinity,area,hectares,natural_vegetation,30,NA,NA,30,046_atlantic_spatial_natural_vegetation_patch_area,0.365,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/046_atlantic_spatial_natural_vegetation_patch_area.tif?download=1,https://zenodo.org/records/14529439/files/046_atlantic_spatial_natural_vegetation_patch_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
47,atlantic_spatial_natural_vegetation_patch_area_original,landscape,patch_area_original,natural vegetation patch area original,0.09 to infinity,area,hectares,natural_vegetation,30,NA,NA,30,047_atlantic_spatial_natural_vegetation_patch_area_original,0.418,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/047_atlantic_spatial_natural_vegetation_patch_area_original.tif?download=1,https://zenodo.org/records/14529439/files/047_atlantic_spatial_natural_vegetation_patch_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
48,atlantic_spatial_natural_vegetation_patch_number_original,landscape,number_of_patches,natural vegetation number of patches,1 to infinity,number of patches,discrete,natural_vegetation,30,NA,NA,30,048_atlantic_spatial_natural_vegetation_patch_number_original,0.195,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/048_atlantic_spatial_natural_vegetation_patch_number_original.tif?download=1,https://zenodo.org/records/14529439/files/048_atlantic_spatial_natural_vegetation_patch_number_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
